"","X","Food_Name","Calcium..Ca","Retinol","Lycopene","MUFA.20.1","PUFA.20.5.n.3..EPA.","SFA.14.0","Total.Sugars","Carotene..beta","Total.lipid..fat.","Thiamin","Vitamin.B.12..added","PUFA.18.3","PUFA.18.2","Phosphorus..P","Energy","Folic.acid","Vitamin.E..alpha.tocopherol.","Vitamin.B.6","Niacin","Folate..DFE","Cryptoxanthin..beta","Fatty.acids..total.saturated","SFA.8.0","Zinc..Zn","Magnesium..Mg","Folate..food","SFA.12.0","SFA.16.0","Alcohol..ethyl","Fatty.acids..total.monounsaturated","Copper..Cu","PUFA.20.4","Choline..total","Carbohydrate..by.difference","Riboflavin","Carotene..alpha","Vitamin.K..phylloquinone.","Cholesterol","Vitamin.B.12","Caffeine","SFA.6.0","PUFA.22.6.n.3..DHA.","Protein","PUFA.18.4","Fiber..total.dietary","MUFA.16.1","Fatty.acids..total.polyunsaturated","PUFA.22.5.n.3..DPA.","Lutein...zeaxanthin","Vitamin.D..D2...D3.","Potassium..K","Iron..Fe","SFA.10.0","Water","MUFA.22.1","Selenium..Se","Vitamin.A..RAE","Vitamin.E..added","Folate..total","Sodium..Na","Vitamin.C..total.ascorbic.acid","Theobromine","SFA.18.0","MUFA.18.1","SFA.4.0","wweia_food_category_description"
"1",1,"Milk, NFS",125,57,0,0.002,0,0.204,4.88,4,2.14,0.057,0,0.008,0.074,103,52,0,0.03,0.061,0.11,1,0,1.249,0.023,0.43,12,1,0.065,0.576,0,0.458,0.001,0.003,17.9,4.83,0.137,0,0.2,9,0.56,0,0.036,0,3.33,0,0,0.032,0.07,0.001,0,1.1,156,0,0.056,88.92,0,1.9,58,0,1,39,0.1,0,0.208,0.465,0.046,"Milk, reduced fat"
"2",2,"Milk, whole",123,31,0,0.004,0.001,0.303,4.81,7,3.2,0.056,0,0.013,0.115,101,61,0,0.05,0.061,0.105,0,0,1.86,0.034,0.42,12,0,0.097,0.857,0,0.688,0.001,0.004,17.8,4.63,0.138,0,0.3,12,0.54,0,0.054,0,3.27,0,0,0.047,0.108,0.002,0,1.1,150,0,0.084,88.1,0,1.9,32,0,0,38,0,0,0.309,0.694,0.067,"Milk, whole"
"3",3,"Milk, reduced fat (2%)",126,83,0,0.002,0,0.181,4.89,3,1.9,0.059,0,0.007,0.061,103,50,0,0.03,0.061,0.112,2,0,1.11,0.021,0.43,12,2,0.058,0.512,0,0.4,0.001,0.003,18.2,4.9,0.137,0,0.2,8,0.55,0,0.032,0,3.36,0,0,0.029,0.058,0.001,0,1.1,159,0,0.049,89.1,0,1.8,83,0,2,39,0.2,0,0.184,0.41,0.041,"Milk, reduced fat"
"4",4,"Milk, low fat (1%)",126,58,0,0.001,0,0.093,4.96,1,0.95,0.057,0,0.004,0.033,103,43,0,0.02,0.06,0.113,2,0,0.568,0.011,0.43,12,2,0.026,0.265,0,0.21,0.001,0.001,17.4,5.18,0.14,0,0.1,5,0.61,0,0.015,0,3.38,0,0,0.014,0.032,0,0,1.1,159,0,0.023,89.7,0,2.1,58,0,2,39,0,0,0.096,0.214,0.022,"Milk, lowfat"
"5",5,"Milk, fat free (skim)",132,64,0,0,0,0.008,5.05,2,0.08,0.056,0,0,0.005,107,34,0,0,0.058,0.118,2,0,0.049,0.001,0.45,12,2,0.002,0.021,0,0.017,0.002,0,18.2,4.92,0.131,0,0,3,0.58,0,0.001,0,3.43,0,0,0.001,0.006,0,0,1.1,167,0,0.002,90.8,0,2,64,0,2,41,0,0,0.009,0.018,0.003,"Milk, nonfat"
"6",6,"Milk, lactose free, low fat (1%)",126,58,0,0.001,0,0.093,4.96,1,0.95,0.057,0,0.004,0.033,103,43,0,0.02,0.06,0.113,2,0,0.568,0.011,0.43,12,2,0.026,0.265,0,0.21,0.001,0.001,17.4,5.18,0.14,0,0.1,5,0.61,0,0.015,0,3.38,0,0,0.014,0.032,0,0,1.1,159,0,0.023,89.7,0,2.1,58,0,2,39,0,0,0.096,0.214,0.022,"Milk, lowfat"
"7",7,"Milk, lactose free, fat free (skim)",132,64,0,0,0,0.008,5.05,2,0.08,0.056,0,0,0.005,107,34,0,0,0.058,0.118,2,0,0.049,0.001,0.45,12,2,0.002,0.021,0,0.017,0.002,0,18.2,4.92,0.131,0,0,3,0.58,0,0.001,0,3.43,0,0,0.001,0.006,0,0,1.1,167,0,0.002,90.8,0,2,64,0,2,41,0,0,0.009,0.018,0.003,"Milk, nonfat"
"8",8,"Milk, lactose free, reduced fat (2%)",126,83,0,0.002,0,0.181,4.89,3,1.9,0.059,0,0.007,0.061,103,50,0,0.03,0.061,0.112,2,0,1.11,0.021,0.43,12,2,0.058,0.512,0,0.4,0.001,0.003,18.2,4.9,0.137,0,0.2,8,0.55,0,0.032,0,3.36,0,0,0.029,0.058,0.001,0,1.1,159,0,0.049,89.1,0,1.8,83,0,2,39,0.2,0,0.184,0.41,0.041,"Milk, reduced fat"
"9",9,"Milk, lactose free, whole",123,31,0,0.004,0.001,0.303,4.81,7,3.2,0.056,0,0.013,0.115,101,61,0,0.05,0.061,0.105,0,0,1.86,0.034,0.42,12,0,0.097,0.857,0,0.688,0.001,0.004,17.8,4.63,0.138,0,0.3,12,0.54,0,0.054,0,3.27,0,0,0.047,0.108,0.002,0,1.1,150,0,0.084,88.1,0,1.9,32,0,0,38,0,0,0.309,0.694,0.067,"Milk, whole"
"10",10,"Buttermilk",120,36,0,0,0,0.089,5.36,0,1.08,0.048,0,0.013,0.022,92,43,0,0.05,0.039,0.128,5,0,0.552,0.01,0.43,11,5,0.028,0.258,0,0.199,0.001,0,17.7,4.81,0.196,0,0.1,5,0.22,0,0.017,0,3.46,0,0,0.02,0.033,0,0,0.5,158,0.01,0.022,89.79,0,2,36,0,5,92,1,0,0.085,0.221,0.029,"Milk, whole"
"11",11,"Kefir",124,174,0,0.004,0,0.094,6.91,2,0.96,0.03,0,0.006,0.038,100,52,0,0.04,0.059,0.128,18,0,0.596,0.007,0.45,12,18,0.026,0.28,0,0.286,0.009,0.002,15.2,7.48,0.172,0,0.6,5,0.3,0,0.016,0,3.59,0,0,0.019,0.047,0.001,0,1,159,0.04,0.02,87.26,0,3.6,174,0,18,38,0.8,0,0.106,0.252,0.027,"Milk, lowfat"
"12",12,"Goat milk",134,56,0,0,0,0.325,4.45,7,4.14,0.048,0,0.04,0.109,111,69,0,0.07,0.046,0.277,1,0,2.667,0.096,0.3,14,1,0.124,0.911,0,1.109,0.046,0,16,4.45,0.138,0,0.3,11,0.07,0,0.094,0,3.56,0,0,0.082,0.149,0,0,1.3,204,0.05,0.26,87.03,0,1.4,57,0,1,50,1.3,0,0.441,0.977,0.128,"Milk, whole"
"13",13,"Milk, dry, reconstituted, nonfat",114,58,0,0,0,0.007,4.6,0,0.07,0.037,0,0.001,0.002,86,32,0,0,0.032,0.084,4,0,0.044,0.001,0.37,11,4,0.001,0.021,0,0.018,0.013,0,15,4.6,0.137,0,0,2,0.36,0,0.001,0,3.2,0,0,0.002,0.003,0,0,1,159,0.03,0.002,91.34,0,2.4,58,0,4,51,0.6,0,0.008,0.015,0.002,"Milk, nonfat"
"14",14,"Milk, dry, reconstituted, whole",142,39,0,0,0,0.43,5.86,8,4.08,0.043,0,0.031,0.07,118,76,0,0.09,0.046,0.099,6,0,2.554,0.041,0.52,14,6,0.094,1.147,0,1.209,0.021,0,18.2,5.86,0.184,0,0.3,15,0.5,0,0.037,0,4.01,0,0,0.182,0.101,0,0,1.6,203,0.07,0.091,85.04,0,2.5,39,0,6,60,1.3,0,0.435,0.945,0.132,"Milk, whole"
"15",15,"Milk, evaporated, NS as to fat content",261,64,0,0,0,0.733,10.04,12,7.56,0.047,0,0.078,0.167,203,134,0,0.14,0.05,0.194,8,0,4.591,0.054,0.77,24,8,0.161,2.027,0,2.335,0.016,0,31.8,10.04,0.316,0,0.5,29,0.16,0,0.134,0,6.81,0,0,0.159,0.245,0,0,2,303,0.19,0.11,74.04,0,2.3,65,0,8,106,1.9,0,0.921,2.101,0.195,"Milk, whole"
"16",16,"Milk, evaporated, whole",261,64,0,0,0,0.733,10.04,12,7.56,0.047,0,0.078,0.167,203,134,0,0.14,0.05,0.194,8,0,4.591,0.054,0.77,24,8,0.161,2.027,0,2.335,0.016,0,31.8,10.04,0.316,0,0.5,29,0.16,0,0.134,0,6.81,0,0,0.159,0.245,0,0,2,303,0.19,0.11,74.04,0,2.3,65,0,8,106,1.9,0,0.921,2.101,0.195,"Milk, whole"
"17",17,"Milk, evaporated, reduced fat (2%)",285,130,0,0,0,0.196,11.15,3,1.96,0.044,0,0.028,0.044,192,92,0,0.05,0.054,0.171,9,0,1.214,0.021,0.88,27,9,0.053,0.516,0,0.569,0.016,0,25.1,11.15,0.304,0,0.2,8,0.24,0,0.038,0,7.42,0,0,0.043,0.071,0,0,2,326,0.28,0.047,78,0,2.5,131,0,9,113,1.2,0,0.237,0.498,0.062,"Milk, reduced fat"
